,ID,Press_Release_ID,Topic
1002,1003,2292,Indian Country Law and Justice
1003,1004,2293,Indian Country Law and Justice
1004,1005,2298,StopFraud
1005,1006,2311,Asset Forfeiture
1006,1007,2313,Project Safe Childhood
1007,1008,2327,Indian Country Law and Justice
1008,1009,2335,Opioids
1009,1010,2335,Prescription Drugs
1010,1011,2335,Drug Trafficking
1011,1012,2336,Immigration
1012,1013,2337,Antitrust
1013,1014,2342,Asset Forfeiture
1014,1015,2342,Foreign Corruption
1015,1016,2345,Antitrust
1016,1017,2347,Intellectual Property
1017,1018,2350,Servicemembers Initiative
1018,1019,2354,Antitrust
1019,1020,2355,Immigration
1020,1021,2356,Access to Justice
1021,1022,2360,StopFraud
1022,1023,2369,Antitrust
1023,1024,2380,Antitrust
1024,1025,2395,Civil Rights
1025,1026,2399,Health Care Fraud
1026,1027,2401,Consumer Protection
1027,1028,2403,Civil Rights
1028,1029,2408,Civil Rights
1029,1030,2408,Immigration
1030,1031,2409,Immigration
1031,1032,2410,Immigration
1032,1033,2411,Access to Justice
1033,1034,2412,Grants
1034,1035,2414,Civil Rights
1035,1036,2421,Human Trafficking
1036,1037,2422,Grants
1037,1038,2423,Human Trafficking
1038,1039,2425,Foreign Corruption
1039,1040,2427,Project Safe Neighborhoods
1040,1041,2436,Asset Forfeiture
1041,1042,2454,Tax
1042,1043,2458,Tax
1043,1044,2473,Health Care Fraud
1044,1045,2484,Health Care Fraud
1045,1046,2485,Health Care Fraud
1046,1047,2493,Health Care Fraud
1047,1048,2497,Health Care Fraud
1048,1049,2498,Health Care Fraud
1049,1050,2502,Health Care Fraud
1050,1051,2514,Health Care Fraud
1051,1052,2515,Health Care Fraud
1052,1053,2515,StopFraud
1053,1054,2516,Health Care Fraud
1054,1055,2529,Environment
1055,1056,2532,Health Care Fraud
1056,1057,2536,Violent Crime
1057,1058,2539,Hate Crimes
1058,1059,2540,Hate Crimes
1059,1060,2541,Hate Crimes
1060,1061,2545,Health Care Fraud
1061,1062,2545,StopFraud
1062,1063,2548,Tax
1063,1064,2556,Financial Fraud
1064,1065,2556,Mortgage Fraud
1065,1066,2556,"Securities, Commodities, & Investment Fraud"
1066,1067,2556,StopFraud
1067,1068,2557,Financial Fraud
1068,1069,2557,"Securities, Commodities, & Investment Fraud"
1069,1070,2558,"Securities, Commodities, & Investment Fraud"
1070,1071,2558,StopFraud
1071,1072,2560,False Claims Act
1072,1073,2560,Health Care Fraud
1073,1074,2565,Consumer Protection
1074,1075,2567,Disaster Fraud
1075,1076,2572,Foreign Corruption
1076,1077,2580,Environment
1077,1078,2581,Environment
1078,1079,2582,Identity Theft
1079,1080,2582,Tax
1080,1081,2583,Environment
1081,1082,2585,Tax
1082,1083,2590,Tax
1083,1084,2591,Identity Theft
1084,1085,2591,Tax
1085,1086,2593,Consumer Protection
1086,1087,2594,Consumer Protection
1087,1088,2595,Consumer Protection
1088,1089,2596,Consumer Protection
1089,1090,2597,Consumer Protection
1090,1091,2598,Consumer Protection
1091,1092,2599,Consumer Protection
1092,1093,2600,Consumer Protection
1093,1094,2601,Consumer Protection
1094,1095,2602,Consumer Protection
1095,1096,2603,Consumer Protection
1096,1097,2604,Consumer Protection
1097,1098,2605,Consumer Protection
1098,1099,2606,Consumer Protection
1099,1100,2607,Consumer Protection
1100,1101,2608,Consumer Protection
1101,1102,2609,Consumer Protection
1102,1103,2610,Consumer Protection
1103,1104,2611,Consumer Protection
1104,1105,2612,Consumer Protection
1105,1106,2613,Consumer Protection
1106,1107,2614,Consumer Protection
1107,1108,2615,Consumer Protection
1108,1109,2616,Consumer Protection
1109,1110,2617,Consumer Protection
1110,1111,2618,Consumer Protection
1111,1112,2619,Consumer Protection
1112,1113,2620,Consumer Protection
1113,1114,2621,Consumer Protection
1114,1115,2622,Consumer Protection
1115,1116,2623,Consumer Protection
1116,1117,2625,Consumer Protection
1117,1118,2626,Consumer Protection
1118,1119,2627,Consumer Protection
1119,1120,2627,Health Care Fraud
1120,1121,2628,Consumer Protection
1121,1122,2629,Consumer Protection
1122,1123,2630,Consumer Protection
1123,1124,2631,Consumer Protection
1124,1125,2632,Consumer Protection
1125,1126,2633,Consumer Protection
1126,1127,2634,Consumer Protection
1127,1128,2635,Consumer Protection
1128,1129,2636,Consumer Protection
1129,1130,2637,Consumer Protection
1130,1131,2637,Health Care Fraud
1131,1132,2638,Consumer Protection
1132,1133,2638,Health Care Fraud
1133,1134,2639,Consumer Protection
1134,1135,2640,Consumer Protection
1135,1136,2641,Consumer Protection
1136,1137,2642,Consumer Protection
1137,1138,2643,Consumer Protection
1138,1139,2644,Consumer Protection
1139,1140,2645,Consumer Protection
1140,1141,2646,Consumer Protection
1141,1142,2646,Elder Justice
1142,1143,2647,Consumer Protection
1143,1144,2648,Consumer Protection
1144,1145,2648,Health Care Fraud
1145,1146,2649,Consumer Protection
1146,1147,2649,Health Care Fraud
1147,1148,2650,Consumer Protection
1148,1149,2651,Consumer Protection
1149,1150,2652,Consumer Protection
1150,1151,2652,Elder Justice
1151,1152,2656,Health Care Fraud
1152,1153,2657,Health Care Fraud
1153,1154,2665,Identity Theft
1154,1155,2668,Antitrust
1155,1156,2669,Antitrust
1156,1157,2669,Intellectual Property
1157,1158,2671,Antitrust
1158,1159,2675,Antitrust
1159,1160,2680,Immigration
1160,1161,2685,Hate Crimes
1161,1162,2689,Hate Crimes
1162,1163,2694,Opioids
1163,1164,2696,False Claims Act
1164,1165,2698,False Claims Act
1165,1166,2699,Health Care Fraud
1166,1167,2701,Consumer Protection
1167,1168,2701,Elder Justice
1168,1169,2702,Consumer Protection
1169,1170,2703,Consumer Protection
1170,1171,2705,Environment
1171,1172,2711,False Claims Act
1172,1173,2717,Antitrust
1173,1174,2718,Antitrust
1174,1175,2720,Firearms Offenses
1175,1176,2720,Violent Crime
1176,1177,2725,StopFraud
1177,1178,2726,Environment
1178,1179,2726,Tax
1179,1180,2727,False Claims Act
1180,1181,2732,Cyber Crime
1181,1182,2736,Drug Trafficking
1182,1183,2740,Elder Justice
1183,1184,2742,Health Care Fraud
1184,1185,2743,Violent Crime
1185,1186,2745,Health Care Fraud
1186,1187,2745,Identity Theft
1187,1188,2746,Financial Fraud
1188,1189,2746,"Securities, Commodities, & Investment Fraud"
1189,1190,2747,Health Care Fraud
1190,1191,2749,Civil Rights
1191,1192,2749,Human Trafficking
1192,1193,2750,Firearms Offenses
1193,1194,2750,Violent Crime
1194,1195,2755,Violent Crime
1195,1196,2756,Firearms Offenses
1196,1197,2756,Violent Crime
1197,1198,2757,StopFraud
1198,1199,2760,Consumer Protection
1199,1200,2767,Consumer Protection
1200,1201,2768,Antitrust
1201,1202,2769,False Claims Act
1202,1203,2769,Health Care Fraud
1203,1204,2772,Drug Trafficking
1204,1205,2772,Violent Crime
1205,1206,2773,Intellectual Property
1206,1207,2775,Counterintelligence and Export Control
1207,1208,2777,Antitrust
1208,1209,2777,StopFraud
1209,1210,2778,Counterterrorism
1210,1211,2779,Consumer Protection
1211,1212,2780,Antitrust
1212,1213,2781,Foreign Corruption
1213,1214,2783,Tax
1214,1215,2786,Environment
1215,1216,2790,Tax
1216,1217,2791,Consumer Protection
1217,1218,2793,Consumer Protection
1218,1219,2796,False Claims Act
1219,1220,2797,Environment
1220,1221,2798,Antitrust
1221,1222,2800,Environment
1222,1223,2801,Environment
1223,1224,2804,Environment
1224,1225,2804,Wildlife
1225,1226,2817,Tax
1226,1227,2818,Antitrust
1227,1228,2818,StopFraud
1228,1229,2819,Counterterrorism
1229,1230,2821,Antitrust
1230,1231,2822,Immigration
1231,1232,2827,Financial Fraud
1232,1233,2827,"Securities, Commodities, & Investment Fraud"
1233,1234,2827,StopFraud
1234,1235,2828,Counterintelligence and Export Control
1235,1236,2832,Environment
1236,1237,2839,Health Care Fraud
1237,1238,2847,Hate Crimes
1238,1239,2852,False Claims Act
1239,1240,2852,Health Care Fraud
1240,1241,2856,Consumer Protection
1241,1242,2858,Tax
1242,1243,2861,Antitrust
1243,1244,2863,Opioids
1244,1245,2863,Drug Trafficking
1245,1246,2866,Counterintelligence and Export Control
1246,1247,2866,National Security
1247,1248,2868,Violent Crime
1248,1249,2873,Tax
1249,1250,2874,Tax
1250,1251,2876,Access to Justice
1251,1252,2876,Consumer Protection
1252,1253,2877,Consumer Protection
1253,1254,2878,Indian Country Law and Justice
1254,1255,2880,Civil Rights
1255,1256,2884,Consumer Protection
1256,1257,2884,StopFraud
1257,1258,2886,Environment
1258,1259,2887,Indian Country Law and Justice
1259,1260,2888,Hate Crimes
1260,1261,2891,False Claims Act
1261,1262,2895,Servicemembers Initiative
1262,1263,2899,Consumer Protection
1263,1264,2901,Tax
1264,1265,2910,Tax
1265,1266,2911,Tax
1266,1267,2912,Tax
1267,1268,2914,Tax
1268,1269,2924,Tax
1269,1270,2927,Tax
1270,1271,2930,Tax
1271,1272,2949,Tax
1272,1273,2955,Tax
1273,1274,2957,Tax
1274,1275,2961,Tax
1275,1276,2964,Tax
1276,1277,2965,Tax
1277,1278,2971,Consumer Protection
1278,1279,2974,Consumer Protection
1279,1280,2975,Tax
1280,1281,2976,Tax
1281,1282,2978,Tax
1282,1283,2980,Civil Rights
1283,1284,2981,Consumer Protection
1284,1285,2987,Tax
1285,1286,2988,Consumer Protection
1286,1287,2992,Tax
1287,1288,2993,Tax
1288,1289,2994,Tax
1289,1290,2997,Civil Rights
1290,1291,2999,Civil Rights
1291,1292,3001,Tax
1292,1293,3003,Tax
1293,1294,3005,Tax
1294,1295,3006,Tax
1295,1296,3018,Tax
1296,1297,3020,Tax
1297,1298,3040,Tax
1298,1299,3042,Tax
1299,1300,3043,Tax
1300,1301,3044,Tax
1301,1302,3048,Tax
1302,1303,3049,Tax
1303,1304,3052,Tax
1304,1305,3053,Tax
1305,1306,3055,Tax
1306,1307,3057,Tax
1307,1308,3059,Tax
1308,1309,3065,Tax
1309,1310,3073,Tax
1310,1311,3077,Tax
1311,1312,3082,Tax
1312,1313,3083,Tax
1313,1314,3087,Tax
1314,1315,3091,Tax
1315,1316,3096,Tax
1316,1317,3099,Tax
1317,1318,3103,Tax
1318,1319,3106,Tax
1319,1320,3112,Civil Rights
1320,1321,3115,Intellectual Property
1321,1322,3117,Intellectual Property
1322,1323,3120,Consumer Protection
1323,1324,3124,Consumer Protection
1324,1325,3124,StopFraud
1325,1326,3125,Consumer Protection
1326,1327,3127,Counterintelligence and Export Control
1327,1328,3129,Tax
1328,1329,3130,Tax
1329,1330,3131,Drug Trafficking
1330,1331,3132,Counterterrorism
1331,1332,3132,National Security
1332,1333,3135,Counterterrorism
1333,1334,3135,National Security
1334,1335,3137,Firearms Offenses
1335,1336,3140,Violent Crime
1336,1337,3153,Civil Rights
1337,1338,3153,Hate Crimes
1338,1339,3156,Project Safe Childhood
1339,1340,3157,Violent Crime
1340,1341,3158,Counterterrorism
1341,1342,3158,National Security
1342,1343,3161,Civil Rights
1343,1344,3164,Violent Crime
1344,1345,3165,Civil Rights
1345,1346,3166,Wildlife
1346,1347,3167,Civil Rights
1347,1348,3182,Civil Rights
1348,1349,3183,Civil Rights
1349,1350,3185,Civil Rights
1350,1351,3189,Environment
1351,1352,3190,Consumer Protection
1352,1353,3200,Intellectual Property
1353,1354,3205,Opioids
1354,1355,3205,Drug Trafficking
1355,1356,3205,Firearms Offenses
1356,1357,3207,False Claims Act
1357,1358,3207,Health Care Fraud
1358,1359,3207,StopFraud
1359,1360,3209,Counterintelligence and Export Control
1360,1361,3209,National Security
1361,1362,3213,Hate Crimes
1362,1363,3215,Consumer Protection
1363,1364,3217,Project Safe Childhood
1364,1365,3218,Hate Crimes
1365,1366,3229,StopFraud
1366,1367,3230,False Claims Act
1367,1368,3230,Financial Fraud
1368,1369,3230,Mortgage Fraud
1369,1370,3236,Antitrust
1370,1371,3237,Antitrust
1371,1372,3241,Consumer Protection
1372,1373,3241,Elder Justice
1373,1374,3242,Consumer Protection
1374,1375,3243,Drug Trafficking
1375,1376,3243,Prescription Drugs
1376,1377,3243,Violent Crime
1377,1378,3244,Indian Country Law and Justice
1378,1379,3246,False Claims Act
1379,1380,3247,Cyber Crime
1380,1381,3248,Opioids
1381,1382,3250,Environment
1382,1383,3251,Environment
1383,1384,3261,Consumer Protection
1384,1385,3262,Consumer Protection
1385,1386,3270,Hate Crimes
1386,1387,3274,Foreign Corruption
1387,1388,3275,Violent Crime
1388,1389,3276,Violent Crime
1389,1390,3280,Consumer Protection
1390,1391,3288,Health Care Fraud
1391,1392,3289,Tax
1392,1393,3295,Violent Crime
1393,1394,3296,Environment
1394,1395,3296,Wildlife
1395,1396,3300,Antitrust
1396,1397,3302,Antitrust
1397,1398,3303,StopFraud
1398,1399,3303,Antitrust
1399,1400,3304,Opioids
1400,1401,3304,Health Care Fraud
1401,1402,3305,Environment
1402,1403,3307,Antitrust
1403,1404,3309,Antitrust
1404,1405,3317,Tax
1405,1406,3318,Tax
1406,1407,3320,Public Corruption
1407,1408,3322,Health Care Fraud
1408,1409,3322,StopFraud
1409,1410,3324,False Claims Act
1410,1411,3327,StopFraud
1411,1412,3332,StopFraud
1412,1413,3333,Tax
1413,1414,3337,Financial Fraud
1414,1415,3339,Tax
1415,1416,3340,False Claims Act
1416,1417,3340,Health Care Fraud
1417,1418,3340,StopFraud
1418,1419,3341,False Claims Act
1419,1420,3345,Identity Theft
1420,1421,3345,Tax
1421,1422,3349,Identity Theft
1422,1423,3349,Tax
1423,1424,3351,Consumer Protection
1424,1425,3353,Health Care Fraud
1425,1426,3356,Tax
1426,1427,3357,Tax
1427,1428,3358,Consumer Protection
1428,1429,3362,False Claims Act
1429,1430,3362,Health Care Fraud
1430,1431,3364,False Claims Act
1431,1432,3364,Health Care Fraud
1432,1433,3367,Financial Fraud
1433,1434,3371,Consumer Protection
1434,1435,3372,Consumer Protection
1435,1436,3373,National Security
1436,1437,3375,Counterterrorism
1437,1438,3375,National Security
1438,1439,3377,National Security
1439,1440,3381,Project Safe Childhood
1440,1441,3382,Civil Rights
1441,1442,3382,Human Trafficking
1442,1443,3384,Counterterrorism
1443,1444,3391,Hate Crimes
1444,1445,3392,Civil Rights
1445,1446,3392,Human Trafficking
1446,1447,3394,Tax
1447,1448,3396,Tax
1448,1449,3397,Project Safe Childhood
1449,1450,3399,Civil Rights
1450,1451,3399,Human Trafficking
1451,1452,3401,Public Corruption
1452,1453,3402,Counterintelligence and Export Control
1453,1454,3403,Counterterrorism
1454,1455,3405,Asset Forfeiture
1455,1456,3405,Cyber Crime
1456,1457,3406,Hate Crimes
1457,1458,3407,Hate Crimes
1458,1459,3408,Civil Rights
1459,1460,3408,Hate Crimes
1460,1461,3409,Hate Crimes
1461,1462,3411,Public Corruption
1462,1463,3413,Tax
1463,1464,3415,Consumer Protection
1464,1465,3417,Identity Theft
1465,1466,3418,Civil Rights
1466,1467,3418,Human Trafficking
1467,1468,3421,Project Safe Childhood
1468,1469,3423,Counterterrorism
1469,1470,3424,Civil Rights
1470,1471,3424,Human Trafficking
1471,1472,3425,National Security
1472,1473,3427,StopFraud
1473,1474,3429,Counterintelligence and Export Control
1474,1475,3434,Intellectual Property
1475,1476,3441,Cyber Crime
1476,1477,3441,Identity Theft
1477,1478,3443,Health Care Fraud
1478,1479,3443,StopFraud
1479,1480,3444,Project Safe Childhood
1480,1481,3446,Project Safe Childhood
1481,1482,3447,Civil Rights
1482,1483,3448,Civil Rights
1483,1484,3448,Human Trafficking
1484,1485,3449,Civil Rights
1485,1486,3449,Hate Crimes
1486,1487,3451,Consumer Protection
1487,1488,3452,Hate Crimes
1488,1489,3455,Consumer Protection
1489,1490,3460,Civil Rights
1490,1491,3460,Counterterrorism
1491,1492,3460,National Security
1492,1493,3462,Identity Theft
1493,1494,3462,Tax
1494,1495,3463,Consumer Protection
1495,1496,3464,Tax
1496,1497,3465,Tax
1497,1498,3467,Consumer Protection
1498,1499,3468,Consumer Protection
1499,1500,3469,Counterterrorism
1500,1501,3470,Tax
1501,1502,3471,Tax
1502,1503,3472,Tax
1503,1504,3472,Identity Theft
1504,1505,3473,Tax
1505,1506,3474,Consumer Protection
1506,1507,3475,Consumer Protection
1507,1508,3476,Identity Theft
1508,1509,3476,Tax
1509,1510,3477,Tax
1510,1511,3478,Identity Theft
1511,1512,3478,Tax
1512,1513,3479,Tax
1513,1514,3480,Tax
1514,1515,3482,Tax
1515,1516,3483,Tax
1516,1517,3484,Tax
1517,1518,3485,False Claims Act
1518,1519,3488,Tax
1519,1520,3492,National Security
1520,1521,3495,National Security
1521,1522,3497,Project Safe Childhood
1522,1523,3498,Counterintelligence and Export Control
1523,1524,3498,National Security
1524,1525,3500,Tax
1525,1526,3502,Consumer Protection
1526,1527,3509,Consumer Protection
1527,1528,3512,National Security
1528,1529,3513,Antitrust
1529,1530,3514,Human Trafficking
1530,1531,3517,Human Smuggling
1531,1532,3517,Immigration
1532,1533,3526,Human Smuggling
1533,1534,3530,False Claims Act
1534,1535,3530,Health Care Fraud
1535,1536,3543,Public Corruption
1536,1537,3544,Public Corruption
1537,1538,3559,Project Safe Childhood
1538,1539,3560,Hate Crimes
1539,1540,3561,Hate Crimes
1540,1541,3564,Tax
1541,1542,3582,Civil Rights
1542,1543,3598,Public Corruption
1543,1544,3601,Public Corruption
1544,1545,3602,Public Corruption
1545,1546,3603,Public Corruption
1546,1547,3604,Public Corruption
1547,1548,3605,Foreign Corruption
1548,1549,3613,StopFraud
1549,1550,3617,Counterterrorism
1550,1551,3617,National Security
1551,1552,3618,Counterterrorism
1552,1553,3622,Counterterrorism
1553,1554,3630,Tax
1554,1555,3637,Consumer Protection
1555,1556,3637,Mortgage Fraud
1556,1557,3638,Environment
1557,1558,3639,Consumer Protection
1558,1559,3640,Antitrust
1559,1560,3644,Antitrust
1560,1561,3648,Tax
1561,1562,3649,Tax
1562,1563,3650,Tax
1563,1564,3651,Tax
1564,1565,3664,Immigration
1565,1566,3672,Civil Rights
1566,1567,3675,Financial Fraud
1567,1568,3679,Public Corruption
1568,1569,3682,Financial Fraud
1569,1570,3682,"Securities, Commodities, & Investment Fraud"
1570,1571,3682,StopFraud
1571,1572,3683,Financial Fraud
1572,1573,3683,"Securities, Commodities, & Investment Fraud"
1573,1574,3683,StopFraud
1574,1575,3684,Financial Fraud
1575,1576,3687,Tax
1576,1577,3689,Public Corruption
1577,1578,3689,Tax
1578,1579,3692,Wildlife
1579,1580,3696,Civil Rights
1580,1581,3697,Cyber Crime
1581,1582,3697,Intellectual Property
1582,1583,3698,Civil Rights
1583,1584,3700,Project Safe Childhood
1584,1585,3701,"Securities, Commodities, & Investment Fraud"
1585,1586,3702,Financial Fraud
1586,1587,3702,StopFraud
1587,1588,3705,Financial Fraud
1588,1589,3706,Tax
1589,1590,3707,"Securities, Commodities, & Investment Fraud"
1590,1591,3708,Financial Fraud
1591,1592,3709,Antitrust
1592,1593,3709,StopFraud
1593,1594,3710,Antitrust
1594,1595,3712,Public Corruption
1595,1596,3713,Antitrust
1596,1597,3715,Financial Fraud
1597,1598,3718,Public Corruption
1598,1599,3719,Public Corruption
1599,1600,3720,Health Care Fraud
1600,1601,3721,Financial Fraud
1601,1602,3725,Environment
1602,1603,3725,Financial Fraud
1603,1604,3727,StopFraud
1604,1605,3727,Tax
1605,1606,3737,Public Corruption
1606,1607,3745,Public Corruption
1607,1608,3748,StopFraud
1608,1609,3754,Counterintelligence and Export Control
1609,1610,3754,National Security
1610,1611,3755,False Claims Act
1611,1612,3755,Health Care Fraud
1612,1613,3756,"Securities, Commodities, & Investment Fraud"
1613,1614,3757,Financial Fraud
1614,1615,3758,Financial Fraud
1615,1616,3759,"Securities, Commodities, & Investment Fraud"
1616,1617,3761,StopFraud
1617,1618,3763,StopFraud
1618,1619,3765,"Securities, Commodities, & Investment Fraud"
1619,1620,3765,StopFraud
1620,1621,3768,Health Care Fraud
1621,1622,3769,Public Corruption
1622,1623,3772,Counterintelligence and Export Control
1623,1624,3773,Counterintelligence and Export Control
1624,1625,3775,Counterintelligence and Export Control
1625,1626,3776,Public Corruption
1626,1627,3782,Project Safe Childhood
1627,1628,3787,Antitrust
1628,1629,3788,Antitrust
1629,1630,3791,Drug Trafficking
1630,1631,3804,Financial Fraud
1631,1632,3804,Public Corruption
1632,1633,3809,National Security
1633,1634,3810,Counterintelligence and Export Control
1634,1635,3810,National Security
1635,1636,3813,StopFraud
1636,1637,3817,Public Corruption
1637,1638,3818,Public Corruption
1638,1639,3824,Financial Fraud
1639,1640,3828,Civil Rights
1640,1641,3829,Civil Rights
1641,1642,3830,Civil Rights
1642,1643,3835,Elder Justice
1643,1644,3835,Public Corruption
1644,1645,3835,Tax
1645,1646,3836,Public Corruption
1646,1647,3837,Tax
1647,1648,3838,Antitrust
1648,1649,3839,StopFraud
1649,1650,3840,StopFraud
1650,1651,3843,Public Corruption
1651,1652,3844,Counterintelligence and Export Control
1652,1653,3845,Project Safe Childhood
1653,1654,3847,Project Safe Childhood
1654,1655,3848,Counterintelligence and Export Control
1655,1656,3852,Counterintelligence and Export Control
1656,1657,3856,Public Corruption
1657,1658,3875,Civil Rights
1658,1659,3876,Civil Rights
1659,1660,3877,Civil Rights
1660,1661,3880,Civil Rights
1661,1662,3881,Civil Rights
1662,1663,3890,Civil Rights
1663,1664,3894,StopFraud
1664,1665,3895,Public Corruption
1665,1666,3896,Public Corruption
1666,1667,3898,"Securities, Commodities, & Investment Fraud"
1667,1668,3898,Tax
1668,1669,3901,Tax
1669,1670,3902,Tax
1670,1671,3909,Antitrust
1671,1672,3911,Financial Fraud
1672,1673,3924,Project Safe Childhood
1673,1674,3929,Health Care Fraud
1674,1675,3930,Intellectual Property
1675,1676,3931,Public Corruption
1676,1677,3935,Public Corruption
1677,1678,3936,StopFraud
1678,1679,3943,Public Corruption
1679,1680,3944,Financial Fraud
1680,1681,3945,Consumer Protection
1681,1682,3945,StopFraud
1682,1683,3953,Tax
1683,1684,3954,Tax
1684,1685,3957,Antitrust
1685,1686,3958,Antitrust
1686,1687,3963,Public Corruption
1687,1688,3967,Tax
1688,1689,3968,Public Corruption
1689,1690,3971,Public Corruption
1690,1691,3972,StopFraud
1691,1692,3973,StopFraud
1692,1693,3980,Antitrust
1693,1694,3986,StopFraud
1694,1695,3989,Financial Fraud
1695,1696,3991,Public Corruption
1696,1697,3992,Health Care Fraud
1697,1698,3995,Financial Fraud
1698,1699,4003,Public Corruption
1699,1700,4004,Public Corruption
1700,1701,4007,Public Corruption
1701,1702,4010,Public Corruption
1702,1703,4012,Public Corruption
1703,1704,4013,Counterintelligence and Export Control
1704,1705,4015,Public Corruption
1705,1706,4016,StopFraud
1706,1707,4025,False Claims Act
1707,1708,4031,StopFraud
1708,1709,4032,Public Corruption
1709,1710,4033,Tax
1710,1711,4043,Human Smuggling
1711,1712,4043,Immigration
1712,1713,4043,Violent Crime
1713,1714,4045,Human Smuggling
1714,1715,4045,Violent Crime
1715,1716,4046,Health Care Fraud
1716,1717,4046,StopFraud
1717,1718,4047,Health Care Fraud
1718,1719,4051,Tax
1719,1720,4062,Public Corruption
1720,1721,4063,Public Corruption
1721,1722,4075,Financial Fraud
1722,1723,4075,Foreign Corruption
1723,1724,4075,Public Corruption
1724,1725,4076,Financial Fraud
1725,1726,4076,Foreign Corruption
1726,1727,4077,Foreign Corruption
1727,1728,4079,Civil Rights
1728,1729,4085,Civil Rights
1729,1730,4086,Civil Rights
1730,1731,4088,Financial Fraud
1731,1732,4089,Financial Fraud
1732,1733,4091,"Securities, Commodities, & Investment Fraud"
1733,1734,4092,Financial Fraud
1734,1735,4092,"Securities, Commodities, & Investment Fraud"
1735,1736,4092,StopFraud
1736,1737,4093,Tax
1737,1738,4096,Health Care Fraud
1738,1739,4097,Identity Theft
1739,1740,4097,Tax
1740,1741,4098,Identity Theft
1741,1742,4098,Tax
1742,1743,4099,Identity Theft
1743,1744,4099,Tax
1744,1745,4107,Hate Crimes
1745,1746,4109,Civil Rights
1746,1747,4110,Civil Rights
1747,1748,4116,Civil Rights
1748,1749,4119,Public Corruption
1749,1750,4120,StopFraud
1750,1751,4120,Tax
1751,1752,4124,Civil Rights
1752,1753,4125,Civil Rights
1753,1754,4132,Consumer Protection
1754,1755,4134,StopFraud
1755,1756,4136,Financial Fraud
1756,1757,4140,Public Corruption
1757,1758,4140,Tax
1758,1759,4142,Tax
1759,1760,4143,Tax
1760,1761,4144,Tax
1761,1762,4145,Cyber Crime
1762,1763,4150,Civil Rights
1763,1764,4152,Civil Rights
1764,1765,4153,Civil Rights
1765,1766,4161,Public Corruption
1766,1767,4163,Civil Rights
1767,1768,4164,Civil Rights
1768,1769,4165,Identity Theft
1769,1770,4165,Public Corruption
1770,1771,4166,Tax
1771,1772,4168,Tax
1772,1773,4172,Hate Crimes
1773,1774,4173,Hate Crimes
1774,1775,4174,Hate Crimes
1775,1776,4175,Hate Crimes
1776,1777,4176,Hate Crimes
1777,1778,4180,Tax
1778,1779,4182,Civil Rights
1779,1780,4186,Tax
1780,1781,4187,Tax
1781,1782,4189,Drug Trafficking
1782,1783,4197,Public Corruption
1783,1784,4210,Civil Rights
1784,1785,4211,Civil Rights
1785,1786,4212,Project Safe Childhood
1786,1787,4215,Civil Rights
1787,1788,4216,Civil Rights
1788,1789,4217,Civil Rights
1789,1790,4221,Civil Rights
1790,1791,4222,"Securities, Commodities, & Investment Fraud"
1791,1792,4222,Tax
1792,1793,4223,Civil Rights
1793,1794,4229,Tax
1794,1795,4234,Tax
1795,1796,4235,Tax
1796,1797,4241,Public Corruption
1797,1798,4244,Antitrust
1798,1799,4245,Antitrust
1799,1800,4250,Immigration
1800,1801,4269,Public Corruption
1801,1802,4269,Tax
1802,1803,4270,Civil Rights
1803,1804,4273,Tax
1804,1805,4280,Public Corruption
1805,1806,4281,Public Corruption
1806,1807,4287,Public Corruption
1807,1808,4288,Public Corruption
1808,1809,4294,Antitrust
1809,1810,4295,Project Safe Childhood
1810,1811,4296,Civil Rights
1811,1812,4307,Antitrust
1812,1813,4313,Public Corruption
1813,1814,4316,Public Corruption
1814,1815,4317,Public Corruption
1815,1816,4321,Public Corruption
1816,1817,4326,Public Corruption
1817,1818,4327,Public Corruption
1818,1819,4332,Financial Fraud
1819,1820,4332,StopFraud
1820,1821,4333,StopFraud
1821,1822,4333,Tax
1822,1823,4334,Public Corruption
1823,1824,4335,Tax
1824,1825,4340,Public Corruption
1825,1826,4345,Counterterrorism
1826,1827,4345,National Security
1827,1828,4364,Project Safe Childhood
1828,1829,4365,Tax
1829,1830,4371,StopFraud
1830,1831,4373,Tax
1831,1832,4374,Tax
1832,1833,4380,Counterintelligence and Export Control
1833,1834,4384,Opioids
1834,1835,4384,Public Corruption
1835,1836,4384,Drug Trafficking
1836,1837,4385,Opioids
1837,1838,4385,Public Corruption
1838,1839,4389,Civil Rights
1839,1840,4390,Civil Rights
1840,1841,4405,StopFraud
1841,1842,4406,StopFraud
1842,1843,4407,Consumer Protection
1843,1844,4409,Public Corruption
1844,1845,4420,Civil Rights
1845,1846,4423,Civil Rights
1846,1847,4427,Tax
1847,1848,4428,Tax
1848,1849,4429,Consumer Protection
1849,1850,4429,False Claims Act
1850,1851,4434,Health Care Fraud
1851,1852,4435,Health Care Fraud
1852,1853,4437,Foreign Corruption
1853,1854,4438,False Claims Act
1854,1855,4438,Health Care Fraud
1855,1856,4439,Foreign Corruption
1856,1857,4440,National Security
1857,1858,4441,National Security
1858,1859,4443,Health Care Fraud
1859,1860,4444,Financial Fraud
1860,1861,4444,StopFraud
1861,1862,4449,False Claims Act
1862,1863,4449,Health Care Fraud
1863,1864,4464,Health Care Fraud
1864,1865,4467,Tax
1865,1866,4470,Tax
1866,1867,4479,Tax
1867,1868,4479,Health Care Fraud
1868,1869,4481,Antitrust
