,ID,Press_Release_ID,Component
5192,5193,4104,Civil Rights - Criminal Section
5193,5194,4105,Civil Rights Division
5194,5195,4105,Civil Rights - Criminal Section
5195,5196,4106,Civil Rights Division
5196,5197,4107,Civil Rights Division
5197,5198,4107,Civil Rights - Criminal Section
5198,5199,4108,Criminal Division
5199,5200,4109,Civil Rights Division
5200,5201,4109,Civil Rights - Criminal Section
5201,5202,4109,"USAO - Louisiana, Western"
5202,5203,4110,Civil Rights Division
5203,5204,4111,Tax Division
5204,5205,4112,USAO - District of Columbia
5205,5206,4113,Criminal Division
5206,5207,4114,Criminal Division
5207,5208,4115,Civil Rights Division
5208,5209,4115,Civil Rights - Criminal Section
5209,5210,4116,Civil Rights Division
5210,5211,4116,Civil Rights - Criminal Section
5211,5212,4116,"USAO - Alabama, Northern"
5212,5213,4117,Criminal Division
5213,5214,4118,Criminal Division
5214,5215,4119,Criminal Division
5215,5216,4120,Tax Division
5216,5217,4121,Criminal Division
5217,5218,4122,Criminal Division
5218,5219,4123,Civil Rights Division
5219,5220,4123,Civil Rights - Criminal Section
5220,5221,4123,Civil Rights - Housing and Civil Enforcement Section
5221,5222,4124,Civil Rights Division
5222,5223,4124,Civil Rights - Criminal Section
5223,5224,4124,"USAO - Missouri, Western"
5224,5225,4125,Civil Rights Division
5225,5226,4125,Civil Rights - Criminal Section
5226,5227,4125,"USAO - Missouri, Western"
5227,5228,4126,Environment and Natural Resources Division
5228,5229,4127,Environment and Natural Resources Division
5229,5230,4128,Criminal Division
5230,5231,4129,Criminal Division
5231,5232,4130,Criminal Division
5232,5233,4131,Antitrust Division
5233,5234,4132,Civil Division
5234,5235,4133,Criminal Division
5235,5236,4134,Criminal Division
5236,5237,4135,Criminal Division
5237,5238,4136,Criminal Division
5238,5239,4136,"USAO - California, Central"
5239,5240,4137,Criminal Division
5240,5241,4138,Criminal Division
5241,5242,4139,National Security Division (NSD)
5242,5243,4140,Tax Division
5243,5244,4140,"USAO - California, Northern"
5244,5245,4141,Tax Division
5245,5246,4142,Tax Division
5246,5247,4143,Tax Division
5247,5248,4143,"USAO - North Carolina, Middle"
5248,5249,4144,Tax Division
5249,5250,4145,Criminal Division
5250,5251,4145,USAO - Minnesota
5251,5252,4146,Civil Rights Division
5252,5253,4146,Civil Rights - Criminal Section
5253,5254,4147,Civil Rights Division
5254,5255,4148,Civil Rights Division
5255,5256,4149,Civil Rights Division
5256,5257,4150,Civil Rights Division
5257,5258,4150,Civil Rights - Criminal Section
5258,5259,4150,"USAO - Oklahoma, Western"
5259,5260,4151,Civil Rights Division
5260,5261,4151,Civil Rights - Criminal Section
5261,5262,4152,Civil Rights Division
5262,5263,4152,Civil Rights - Criminal Section
5263,5264,4152,"USAO - Arkansas, Eastern"
5264,5265,4153,Civil Rights Division
5265,5266,4153,"USAO - Georgia, Northern"
5266,5267,4154,Civil Rights Division
5267,5268,4154,Civil Rights - Criminal Section
5268,5269,4155,Civil Rights Division
5269,5270,4155,Civil Rights - Criminal Section
5270,5271,4156,Civil Rights Division
5271,5272,4156,Civil Rights - Criminal Section
5272,5273,4157,Civil Rights Division
5273,5274,4157,Civil Rights - Criminal Section
5274,5275,4158,Tax Division
5275,5276,4159,Environment and Natural Resources Division
5276,5277,4160,Criminal Division
5277,5278,4161,Criminal Division
5278,5279,4161,"USAO - Arkansas, Eastern"
5279,5280,4162,Antitrust Division
5280,5281,4163,Civil Rights Division
5281,5282,4164,Civil Rights Division
5282,5283,4164,USAO - Kansas
5283,5284,4165,Criminal Division
5284,5285,4165,Federal Bureau of Investigation (FBI)
5285,5286,4165,"USAO - Kentucky, Eastern"
5286,5287,4166,Tax Division
5287,5288,4167,Civil Rights Division
5288,5289,4167,Civil Rights - Criminal Section
5289,5290,4168,Tax Division
5290,5291,4169,Civil Rights Division
5291,5292,4169,Civil Rights - Criminal Section
5292,5293,4170,Civil Rights Division
5293,5294,4170,Civil Rights - Criminal Section
5294,5295,4171,Civil Rights Division
5295,5296,4171,Civil Rights - Criminal Section
5296,5297,4172,Civil Rights Division
5297,5298,4172,Civil Rights - Criminal Section
5298,5299,4173,Civil Rights Division
5299,5300,4173,Civil Rights - Criminal Section
5300,5301,4174,Civil Rights Division
5301,5302,4175,Civil Rights Division
5302,5303,4175,Civil Rights - Criminal Section
5303,5304,4176,Civil Rights Division
5304,5305,4176,Civil Rights - Criminal Section
5305,5306,4176,Civil Rights - Housing and Civil Enforcement Section
5306,5307,4177,Civil Rights Division
5307,5308,4177,Civil Rights - Criminal Section
5308,5309,4178,Civil Rights Division
5309,5310,4178,Civil Rights - Criminal Section
5310,5311,4179,Civil Rights Division
5311,5312,4179,Civil Rights - Criminal Section
5312,5313,4180,Tax Division
5313,5314,4181,Criminal Division
5314,5315,4181,USAO - Nevada
5315,5316,4182,Civil Rights Division
5316,5317,4182,Civil Rights - Criminal Section
5317,5318,4182,USAO - Nevada
5318,5319,4183,Civil Rights Division
5319,5320,4183,Civil Rights - Criminal Section
5320,5321,4184,Tax Division
5321,5322,4185,Criminal Division
5322,5323,4185,USAO - Nevada
5323,5324,4186,Tax Division
5324,5325,4187,Tax Division
5325,5326,4187,USAO - Nevada
5326,5327,4188,Criminal Division
5327,5328,4189,Criminal Division
5328,5329,4190,Criminal Division
5329,5330,4191,Civil Rights Division
5330,5331,4191,Civil Rights - Criminal Section
5331,5332,4192,Criminal Division
5332,5333,4193,Civil Rights Division
5333,5334,4193,Civil Rights - Criminal Section
5334,5335,4194,Civil Rights Division
5335,5336,4195,Criminal Division
5336,5337,4196,Criminal Division
5337,5338,4197,Criminal Division
5338,5339,4197,"USAO - Georgia, Middle"
5339,5340,4198,Civil Rights Division
5340,5341,4198,Civil Rights - Criminal Section
5341,5342,4199,Civil Rights Division
5342,5343,4199,Civil Rights - Criminal Section
5343,5344,4200,Civil Rights Division
5344,5345,4200,Civil Rights - Criminal Section
5345,5346,4201,National Security Division (NSD)
5346,5347,4202,Criminal Division
5347,5348,4203,Civil Division
5348,5349,4204,National Security Division (NSD)
5349,5350,4205,Civil Rights Division
5350,5351,4205,Civil Rights - Criminal Section
5351,5352,4206,Civil Rights Division
5352,5353,4206,Civil Rights - Criminal Section
5353,5354,4207,Civil Rights Division
5354,5355,4207,Civil Rights - Criminal Section
5355,5356,4208,Civil Rights Division
5356,5357,4208,Civil Rights - Criminal Section
5357,5358,4208,"USAO - Georgia, Middle"
5358,5359,4209,Civil Rights Division
5359,5360,4210,Civil Rights Division
5360,5361,4210,Civil Rights - Criminal Section
5361,5362,4210,"USAO - Alabama, Northern"
5362,5363,4211,Civil Rights Division
5363,5364,4211,Civil Rights - Criminal Section
5364,5365,4211,"USAO - Alabama, Northern"
5365,5366,4212,Criminal Division
5366,5367,4212,"USAO - Virginia, Western"
5367,5368,4213,Civil Rights Division
5368,5369,4213,Civil Rights - Criminal Section
5369,5370,4213,Civil Rights - Housing and Civil Enforcement Section
5370,5371,4214,Criminal Division
5371,5372,4215,Civil Rights Division
5372,5373,4215,Civil Rights - Criminal Section
5373,5374,4216,Civil Rights Division
5374,5375,4216,Civil Rights - Criminal Section
5375,5376,4216,"USAO - Louisiana, Western"
5376,5377,4217,Civil Rights Division
5377,5378,4217,Civil Rights - Criminal Section
5378,5379,4217,"USAO - Louisiana, Western"
5379,5380,4218,Environment and Natural Resources Division
5380,5381,4219,Civil Rights Division
5381,5382,4220,Antitrust Division
5382,5383,4221,Civil Rights Division
5383,5384,4221,Civil Rights - Criminal Section
5384,5385,4221,"USAO - Florida, Middle"
5385,5386,4222,Tax Division
5386,5387,4223,Civil Rights Division
5387,5388,4223,Civil Rights - Criminal Section
5388,5389,4223,USAO - Maryland
5389,5390,4224,Civil Rights Division
5390,5391,4225,Civil Rights Division
5391,5392,4225,Civil Rights - Criminal Section
5392,5393,4226,Civil Rights Division
5393,5394,4226,Civil Rights - Criminal Section
5394,5395,4227,Civil Rights Division
5395,5396,4227,Civil Rights - Criminal Section
5396,5397,4228,Civil Rights Division
5397,5398,4228,Civil Rights - Criminal Section
5398,5399,4229,Tax Division
5399,5400,4229,USAO - Maryland
5400,5401,4230,Tax Division
5401,5402,4231,Civil Rights Division
5402,5403,4231,Civil Rights - Criminal Section
5403,5404,4232,Antitrust Division
5404,5405,4233,Antitrust Division
5405,5406,4234,Tax Division
5406,5407,4234,USAO - Massachusetts
5407,5408,4235,Tax Division
5408,5409,4235,USAO - Massachusetts
5409,5410,4236,Criminal Division
5410,5411,4237,Criminal Division
5411,5412,4238,"USAO - West Virginia, Southern"
5412,5413,4239,Civil Rights Division
5413,5414,4239,Civil Rights - Criminal Section
5414,5415,4240,Criminal Division
5415,5416,4241,Criminal Division
5416,5417,4241,"USAO - New York, Western"
5417,5418,4242,Criminal Division
5418,5419,4243,Criminal Division
5419,5420,4244,Antitrust Division
5420,5421,4245,Antitrust Division
5421,5422,4246,Criminal Division
5422,5423,4247,Criminal Division
5423,5424,4248,Criminal Division
5424,5425,4249,Criminal Division
5425,5426,4250,Criminal Division
5426,5427,4250,USAO - Minnesota
5427,5428,4251,National Security Division (NSD)
5428,5429,4252,Criminal Division
5429,5430,4253,Criminal Division
5430,5431,4254,Criminal Division
5431,5432,4255,Civil Rights Division
5432,5433,4255,Civil Rights - Criminal Section
5433,5434,4256,Civil Rights Division
5434,5435,4257,Civil Rights Division
5435,5436,4257,Civil Rights - Criminal Section
5436,5437,4258,Civil Rights Division
5437,5438,4258,Civil Rights - Criminal Section
5438,5439,4259,Civil Rights Division
5439,5440,4260,Civil Rights Division
5440,5441,4261,Civil Rights Division
5441,5442,4262,Civil Rights Division
5442,5443,4262,Civil Rights - Criminal Section
5443,5444,4263,Civil Rights Division
5444,5445,4264,Civil Rights Division
5445,5446,4265,Criminal Division
5446,5447,4266,Criminal Division
5447,5448,4267,Tax Division
5448,5449,4268,Tax Division
5449,5450,4269,Tax Division
5450,5451,4270,Civil Rights Division
5451,5452,4270,Civil Rights - Criminal Section
5452,5453,4270,Federal Bureau of Investigation (FBI)
5453,5454,4270,"USAO - Florida, Southern"
5454,5455,4271,Criminal Division
5455,5456,4272,Criminal Division
5456,5457,4273,Tax Division
5457,5458,4274,Antitrust Division
5458,5459,4275,Antitrust Division
5459,5460,4276,Criminal Division
5460,5461,4277,Criminal Division
5461,5462,4278,Criminal Division
5462,5463,4279,Criminal Division
5463,5464,4280,Criminal Division
5464,5465,4280,"USAO - Pennsylvania, Eastern"
5465,5466,4281,Criminal Division
5466,5467,4282,Criminal Division
5467,5468,4283,Criminal Division
5468,5469,4284,Criminal Division
5469,5470,4285,Criminal Division
5470,5471,4286,Criminal Division
5471,5472,4287,Criminal Division
5472,5473,4287,"USAO - Virginia, Eastern"
5473,5474,4288,Criminal Division
5474,5475,4288,"USAO - Virginia, Eastern"
5475,5476,4289,Civil Rights Division
5476,5477,4289,Civil Rights - Criminal Section
5477,5478,4290,Civil Rights Division
5478,5479,4290,Civil Rights - Criminal Section
5479,5480,4291,Civil Rights Division
5480,5481,4292,Criminal Division
5481,5482,4293,Tax Division
5482,5483,4294,Antitrust Division
5483,5484,4295,Criminal Division
5484,5485,4295,Criminal - Child Exploitation and Obscenity Section
5485,5486,4295,USAO - Minnesota
5486,5487,4296,Civil Rights Division
5487,5488,4296,Civil Rights - Criminal Section
5488,5489,4297,Civil Rights Division
5489,5490,4297,Civil Rights - Criminal Section
5490,5491,4298,Civil Rights Division
5491,5492,4298,Civil Rights - Criminal Section
5492,5493,4299,Civil Rights Division
5493,5494,4300,Civil Rights Division
5494,5495,4301,Civil Rights Division
5495,5496,4301,Civil Rights - Criminal Section
5496,5497,4302,Criminal Division
5497,5498,4303,Civil Rights Division
5498,5499,4303,Civil Rights - Criminal Section
5499,5500,4304,Civil Rights Division
5500,5501,4304,Civil Rights - Criminal Section
5501,5502,4305,Criminal Division
5502,5503,4306,Civil Rights Division
5503,5504,4306,Civil Rights - Criminal Section
5504,5505,4307,Antitrust Division
5505,5506,4308,Criminal Division
5506,5507,4309,Criminal Division
5507,5508,4310,Criminal Division
5508,5509,4311,Civil Rights Division
5509,5510,4312,National Security Division (NSD)
5510,5511,4313,Criminal Division
5511,5512,4313,USAO - Maryland
5512,5513,4314,Criminal Division
5513,5514,4315,Criminal Division
5514,5515,4316,Criminal Division
5515,5516,4316,Federal Bureau of Investigation (FBI)
5516,5517,4316,"USAO - Tennessee, Middle"
5517,5518,4317,Criminal Division
5518,5519,4317,Federal Bureau of Investigation (FBI)
5519,5520,4317,"USAO - Tennessee, Middle"
5520,5521,4318,Civil Rights Division
5521,5522,4318,Civil Rights - Criminal Section
5522,5523,4319,Criminal Division
5523,5524,4320,Criminal Division
5524,5525,4321,Criminal Division
5525,5526,4321,"USAO - Virginia, Eastern"
5526,5527,4322,Criminal Division
5527,5528,4323,Civil Rights Division
5528,5529,4323,Civil Rights - Criminal Section
5529,5530,4324,Criminal Division
5530,5531,4325,Criminal Division
5531,5532,4326,Criminal Division
5532,5533,4326,"USAO - Florida, Northern"
5533,5534,4327,Criminal Division
5534,5535,4327,Criminal - Criminal Fraud Section
5535,5536,4327,"USAO - Florida, Northern"
5536,5537,4328,Criminal Division
5537,5538,4329,Criminal Division
5538,5539,4330,Criminal Division
5539,5540,4331,Criminal Division
5540,5541,4332,USAO - New Jersey
5541,5542,4333,Tax Division
5542,5543,4334,Criminal Division
5543,5544,4334,Criminal - Criminal Fraud Section
5544,5545,4334,"USAO - California, Southern"
5545,5546,4335,Tax Division
5546,5547,4336,Criminal Division
5547,5548,4337,Criminal Division
5548,5549,4338,Criminal Division
5549,5550,4339,Tax Division
5550,5551,4340,USAO - New Jersey
5551,5552,4341,Tax Division
5552,5553,4342,Tax Division
5553,5554,4343,Tax Division
5554,5555,4344,Criminal Division
5555,5556,4345,National Security Division (NSD)
5556,5557,4345,USAO - New Jersey
5557,5558,4346,National Security Division (NSD)
5558,5559,4346,USAO - New Jersey
5559,5560,4347,Tax Division
5560,5561,4348,Tax Division
5561,5562,4349,Antitrust Division
5562,5563,4350,Civil Rights Division
5563,5564,4351,Civil Rights Division
5564,5565,4352,Civil Rights Division
5565,5566,4353,Civil Rights Division
5566,5567,4353,Civil Rights - Criminal Section
5567,5568,4354,Civil Rights Division
5568,5569,4354,Civil Rights - Criminal Section
5569,5570,4355,Civil Rights Division
5570,5571,4356,Civil Rights Division
5571,5572,4357,Civil Rights Division
5572,5573,4358,Civil Rights Division
5573,5574,4359,Civil Rights Division
5574,5575,4360,Civil Rights Division
5575,5576,4361,Civil Rights Division
5576,5577,4361,Civil Rights - Criminal Section
5577,5578,4362,Civil Rights Division
5578,5579,4362,Civil Rights - Criminal Section
5579,5580,4363,Civil Rights Division
5580,5581,4363,Civil Rights - Criminal Section
5581,5582,4364,Criminal Division
5582,5583,4364,Criminal - Child Exploitation and Obscenity Section
5583,5584,4364,"USAO - New York, Eastern"
5584,5585,4365,Tax Division
5585,5586,4366,Antitrust Division
5586,5587,4367,Antitrust Division
5587,5588,4368,Antitrust Division
5588,5589,4369,Civil Rights Division
5589,5590,4370,Civil Rights Division
5590,5591,4371,Antitrust Division
5591,5592,4372,Antitrust Division
5592,5593,4373,Tax Division
5593,5594,4373,"USAO - New York, Southern"
5594,5595,4374,Tax Division
5595,5596,4375,Criminal Division
5596,5597,4376,Criminal Division
5597,5598,4377,Antitrust Division
5598,5599,4378,Criminal Division
5599,5600,4379,Tax Division
5600,5601,4380,National Security Division (NSD)
5601,5602,4380,"USAO - Virginia, Eastern"
5602,5603,4381,Civil Rights Division
5603,5604,4381,Civil Rights - Criminal Section
5604,5605,4382,Tax Division
5605,5606,4383,Tax Division
5606,5607,4384,Criminal Division
5607,5608,4384,"USAO - North Carolina, Eastern"
5608,5609,4385,Criminal Division
5609,5610,4385,"USAO - North Carolina, Eastern"
5610,5611,4386,Civil Rights Division
5611,5612,4386,Civil Rights - Criminal Section
5612,5613,4387,Civil Rights Division
5613,5614,4387,Civil Rights - Criminal Section
5614,5615,4388,Tax Division
5615,5616,4389,Civil Rights Division
5616,5617,4389,Civil Rights - Criminal Section
5617,5618,4389,USAO - South Carolina
5618,5619,4390,Civil Rights Division
5619,5620,4390,Civil Rights - Criminal Section
5620,5621,4390,Federal Bureau of Investigation (FBI)
5621,5622,4390,Office of the Attorney General
5622,5623,4390,USAO - South Carolina
5623,5624,4391,Civil Rights Division
5624,5625,4391,Civil Rights - Criminal Section
5625,5626,4392,Civil Rights Division
5626,5627,4392,Civil Rights - Criminal Section
5627,5628,4393,Tax Division
5628,5629,4394,Tax Division
5629,5630,4395,Criminal Division
5630,5631,4396,Criminal Division
5631,5632,4397,"USAO - California, Central"
5632,5633,4398,Civil Rights Division
5633,5634,4398,Civil Rights - Criminal Section
5634,5635,4399,National Security Division (NSD)
5635,5636,4400,Criminal Division
5636,5637,4401,"USAO - Oklahoma, Western"
5637,5638,4402,Civil Rights Division
5638,5639,4402,Civil Rights - Criminal Section
5639,5640,4403,Civil Rights Division
5640,5641,4403,Civil Rights - Criminal Section
5641,5642,4404,Civil Rights Division
5642,5643,4404,Civil Rights - Criminal Section
5643,5644,4405,Criminal Division
5644,5645,4406,Criminal Division
5645,5646,4407,Civil Division
5646,5647,4408,Criminal Division
5647,5648,4409,Criminal Division
5648,5649,4409,"USAO - Ohio, Southern"
5649,5650,4410,Criminal Division
5650,5651,4411,Tax Division
5651,5652,4412,Criminal Division
5652,5653,4413,Criminal Division
5653,5654,4414,Environment and Natural Resources Division
5654,5655,4415,Civil Rights Division
5655,5656,4415,Civil Rights - Criminal Section
5656,5657,4416,Civil Rights Division
5657,5658,4417,Civil Rights Division
5658,5659,4418,Civil Rights Division
5659,5660,4418,Civil Rights - Criminal Section
5660,5661,4419,Civil Rights Division
5661,5662,4420,Civil Rights Division
5662,5663,4420,Civil Rights - Criminal Section
5663,5664,4420,"USAO - Oklahoma, Western"
5664,5665,4421,Civil Rights Division
5665,5666,4422,Civil Rights Division
5666,5667,4422,Civil Rights - Criminal Section
5667,5668,4422,Civil Rights - Housing and Civil Enforcement Section
5668,5669,4423,Civil Rights Division
5669,5670,4423,Civil Rights - Criminal Section
5670,5671,4424,Environment and Natural Resources Division
5671,5672,4425,Civil Rights Division
5672,5673,4425,Civil Rights - Criminal Section
5673,5674,4426,Environment and Natural Resources Division
5674,5675,4427,Tax Division
5675,5676,4428,Tax Division
5676,5677,4429,Civil Division
5677,5678,4430,Antitrust Division
5678,5679,4431,Antitrust Division
5679,5680,4432,Criminal Division
5680,5681,4433,Antitrust Division
5681,5682,4434,Criminal Division
5682,5683,4434,Criminal - Criminal Fraud Section
5683,5684,4434,"USAO - Florida, Southern"
5684,5685,4435,Criminal Division
5685,5686,4435,Criminal - Criminal Fraud Section
5686,5687,4435,"USAO - California, Central"
5687,5688,4436,Criminal Division
5688,5689,4437,Criminal Division
5689,5690,4437,Criminal - Criminal Fraud Section
5690,5691,4437,"USAO - Pennsylvania, Eastern"
5691,5692,4438,Civil Division
5692,5693,4439,Criminal Division
5693,5694,4439,"USAO - Pennsylvania, Eastern"
5694,5695,4440,National Security Division (NSD)
5695,5696,4441,National Security Division (NSD)
5696,5697,4441,USAO - New Jersey
5697,5698,4442,Criminal Division
5698,5699,4443,Criminal Division
5699,5700,4444,Tax Division
5700,5701,4445,Tax Division
5701,5702,4446,Tax Division
5702,5703,4447,Antitrust Division
5703,5704,4448,Antitrust Division
5704,5705,4449,Civil Division
5705,5706,4450,Tax Division
5706,5707,4451,Antitrust Division
5707,5708,4452,Antitrust Division
5708,5709,4453,Antitrust Division
5709,5710,4454,Environment and Natural Resources Division
5710,5711,4455,Tax Division
5711,5712,4456,Criminal Division
5712,5713,4457,Criminal Division
5713,5714,4458,Criminal Division
5714,5715,4459,Criminal Division
5715,5716,4460,Criminal Division
5716,5717,4461,Criminal Division
5717,5718,4462,Criminal Division
5718,5719,4463,Criminal Division
5719,5720,4464,Criminal Division
5720,5721,4465,Antitrust Division
5721,5722,4466,Tax Division
5722,5723,4467,Tax Division
5723,5724,4468,Tax Division
5724,5725,4469,Criminal Division
5725,5726,4470,Tax Division
5726,5727,4471,Criminal Division
5727,5728,4472,Criminal Division
5728,5729,4473,Antitrust Division
5729,5730,4474,"USAO - Kentucky, Western"
5730,5731,4475,Antitrust Division
5731,5732,4476,Antitrust Division
5732,5733,4477,Criminal Division
5733,5734,4478,Criminal Division
5734,5735,4479,Criminal Division
5735,5736,4479,Criminal - Criminal Fraud Section
5736,5737,4479,"USAO - Virginia, Eastern"
5737,5738,4480,Criminal Division
5738,5739,4481,Antitrust Division
5739,5740,4481,"USAO - California, Northern"
5740,5741,4482,Tax Division
5741,5742,4483,Criminal Division
5742,5743,4484,Criminal Division
5743,5744,4485,Civil Division
5744,5745,4486,Civil Division
5745,5746,4487,Tax Division
5746,5747,4488,Civil Division
5747,5748,4489,Civil Division
5748,5749,4489,"USAO - Indiana, Southern"
5749,5750,4490,Criminal Division
5750,5751,4490,"USAO - Pennsylvania, Eastern"
5751,5752,4491,Criminal Division
5752,5753,4492,Civil Rights Division
5753,5754,4492,Civil Rights - Criminal Section
5754,5755,4493,Civil Rights Division
5755,5756,4493,Civil Rights - Criminal Section
5756,5757,4494,Civil Rights Division
5757,5758,4494,Civil Rights - Criminal Section
5758,5759,4494,Civil Rights - Housing and Civil Enforcement Section
5759,5760,4495,Civil Rights Division
5760,5761,4496,Civil Rights Division
5761,5762,4496,Civil Rights - Criminal Section
5762,5763,4497,Civil Rights Division
5763,5764,4497,Civil Rights - Criminal Section
5764,5765,4498,Civil Rights Division
5765,5766,4498,Civil Rights - Criminal Section
5766,5767,4499,Criminal Division
5767,5768,4500,Criminal Division
5768,5769,4501,National Security Division (NSD)
5769,5770,4501,"USAO - Virginia, Eastern"
5770,5771,4502,Civil Rights Division
5771,5772,4502,Civil Rights - Criminal Section
5772,5773,4503,Criminal Division
5773,5774,4504,Criminal Division
5774,5775,4505,Civil Rights Division
5775,5776,4506,Tax Division
5776,5777,4507,Criminal Division
5777,5778,4508,Criminal Division
5778,5779,4509,Civil Rights Division
5779,5780,4509,Civil Rights - Criminal Section
5780,5781,4510,"USAO - Pennsylvania, Western"
5781,5782,4511,Tax Division
5782,5783,4512,Criminal Division
5783,5784,4512,Criminal - Criminal Fraud Section
5784,5785,4512,"USAO - Georgia, Middle"
5785,5786,4513,Tax Division
5786,5787,4513,"USAO - Pennsylvania, Western"
5787,5788,4514,Criminal Division
5788,5789,4515,Antitrust Division
5789,5790,4516,Antitrust Division
5790,5791,4517,"USAO - California, Northern"
5791,5792,4518,Criminal Division
5792,5793,4519,"USAO - New York, Eastern"
5793,5794,4520,Criminal Division
5794,5795,4521,Criminal Division
5795,5796,4521,USAO - Maryland
5796,5797,4522,Antitrust Division
5797,5798,4523,Tax Division
5798,5799,4524,Tax Division
5799,5800,4525,Environment and Natural Resources Division
5800,5801,4526,Environment and Natural Resources Division
5801,5802,4527,Criminal Division
5802,5803,4528,Criminal Division
5803,5804,4529,Tax Division
5804,5805,4530,Criminal Division
5805,5806,4531,Environment and Natural Resources Division
5806,5807,4532,Tax Division
5807,5808,4533,Civil Rights Division
5808,5809,4534,Civil Rights Division
5809,5810,4535,Civil Rights Division
5810,5811,4535,Civil Rights - Criminal Section
5811,5812,4536,Civil Rights Division
5812,5813,4536,Civil Rights - Criminal Section
5813,5814,4537,Civil Rights Division
5814,5815,4538,Civil Rights Division
5815,5816,4538,Civil Rights - Criminal Section
5816,5817,4539,Civil Rights Division
5817,5818,4539,Civil Rights - Criminal Section
5818,5819,4540,Criminal Division
5819,5820,4541,Criminal Division
5820,5821,4542,Criminal Division
5821,5822,4543,Criminal Division
5822,5823,4543,Criminal - Criminal Fraud Section
5823,5824,4544,Criminal Division
5824,5825,4545,Antitrust Division
5825,5826,4546,Antitrust Division
5826,5827,4547,Tax Division
5827,5828,4548,Tax Division
5828,5829,4549,Criminal Division
5829,5830,4549,Criminal - Criminal Fraud Section
5830,5831,4549,"USAO - Virginia, Eastern"
5831,5832,4550,Civil Rights Division
5832,5833,4550,Civil Rights - Criminal Section
5833,5834,4551,Criminal Division
5834,5835,4552,Criminal Division
5835,5836,4553,Criminal Division
5836,5837,4554,Civil Rights Division
5837,5838,4554,Civil Rights - Criminal Section
5838,5839,4554,Federal Bureau of Investigation (FBI)
5839,5840,4554,USAO - Puerto Rico
5840,5841,4555,Civil Rights Division
5841,5842,4555,Civil Rights - Criminal Section
5842,5843,4555,Civil Rights - Housing and Civil Enforcement Section
5843,5844,4556,Civil Rights Division
5844,5845,4557,Civil Rights Division
5845,5846,4557,Civil Rights - Criminal Section
5846,5847,4557,Civil Rights - Housing and Civil Enforcement Section
5847,5848,4558,Civil Rights Division
5848,5849,4558,Civil Rights - Criminal Section
5849,5850,4558,Civil Rights - Housing and Civil Enforcement Section
5850,5851,4559,Criminal Division
5851,5852,4560,Criminal Division
5852,5853,4561,Civil Rights Division
5853,5854,4561,Civil Rights - Criminal Section
5854,5855,4562,Criminal Division
5855,5856,4563,Criminal Division
5856,5857,4564,Criminal Division
5857,5858,4565,Criminal Division
5858,5859,4566,Criminal Division
5859,5860,4567,Antitrust Division
5860,5861,4568,Antitrust Division
5861,5862,4569,Antitrust Division
5862,5863,4569,Criminal Division
5863,5864,4569,Criminal - Criminal Fraud Section
5864,5865,4570,Criminal Division
5865,5866,4571,Criminal Division
5866,5867,4572,Criminal Division
5867,5868,4573,Criminal Division
5868,5869,4574,Antitrust Division
5869,5870,4575,Tax Division
5870,5871,4575,USAO - Montana
5871,5872,4576,Tax Division
5872,5873,4576,USAO - Montana
5873,5874,4577,Tax Division
5874,5875,4577,USAO - Rhode Island
5875,5876,4578,USAO - New Mexico
5876,5877,4579,"USAO - Pennsylvania, Middle"
5877,5878,4580,Civil Rights Division
5878,5879,4580,Civil Rights - Criminal Section
5879,5880,4581,Civil Rights Division
5880,5881,4581,Civil Rights - Criminal Section
5881,5882,4582,Civil Rights Division
5882,5883,4582,Civil Rights - Criminal Section
5883,5884,4583,Criminal Division
5884,5885,4583,Criminal - Criminal Fraud Section
5885,5886,4583,USAO - Maryland
5886,5887,4584,Criminal Division
5887,5888,4584,"USAO - Tennessee, Middle"
5888,5889,4585,National Security Division (NSD)
5889,5890,4586,Criminal Division
5890,5891,4587,Antitrust Division
5891,5892,4588,Environment and Natural Resources Division
5892,5893,4589,Civil Rights Division
5893,5894,4590,Criminal Division
5894,5895,4591,Antitrust Division
5895,5896,4592,Civil Rights Division
5896,5897,4592,Civil Rights - Criminal Section
5897,5898,4593,Antitrust Division
5898,5899,4594,Criminal Division
5899,5900,4594,Criminal - Criminal Fraud Section
5900,5901,4595,Civil Division
5901,5902,4596,Criminal Division
5902,5903,4596,"USAO - California, Northern"
5903,5904,4597,Criminal Division
5904,5905,4597,"USAO - California, Northern"
5905,5906,4598,Criminal Division
5906,5907,4598,"USAO - California, Northern"
5907,5908,4599,"USAO - Kentucky, Eastern"
5908,5909,4600,Criminal Division
5909,5910,4601,Tax Division
5910,5911,4602,Tax Division
5911,5912,4603,Criminal Division
5912,5913,4604,Criminal Division
5913,5914,4605,Criminal Division
5914,5915,4606,Criminal Division
5915,5916,4607,Criminal Division
5916,5917,4608,Criminal Division
5917,5918,4609,Criminal Division
5918,5919,4610,Criminal Division
5919,5920,4611,Criminal Division
5920,5921,4612,Criminal Division
5921,5922,4613,Criminal Division
5922,5923,4614,Criminal Division
5923,5924,4615,Criminal Division
5924,5925,4616,Criminal Division
5925,5926,4617,Criminal Division
5926,5927,4618,Criminal Division
5927,5928,4619,Criminal Division
5928,5929,4620,Criminal Division
5929,5930,4621,"USAO - California, Central"
5930,5931,4622,Civil Rights Division
5931,5932,4622,Civil Rights - Criminal Section
5932,5933,4623,Criminal Division
5933,5934,4624,Tax Division
